datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2025-01-26 22:15:00,1.24688,1.24701,1.24688,1.24696,32,0.0,0,0.0,train
2025-01-26 22:20:00,1.24702,1.24708,1.24702,1.24705,26,0.0,0,0.0,train
2025-01-26 22:25:00,1.24706,1.24706,1.24699,1.24701,8,0.0,0,0.0,train
2025-01-26 22:30:00,1.24701,1.24719,1.2469,1.24695,63,0.0,0,0.0,train
2025-01-26 22:35:00,1.24695,1.24702,1.24688,1.24695,215,0.0,0,0.0,train
2025-01-26 22:40:00,1.24695,1.24702,1.24691,1.24698,94,0.0,0,0.0,train
2025-01-26 22:45:00,1.24698,1.24718,1.24697,1.24714,193,0.0,0,0.0,train
2025-01-26 22:50:00,1.24715,1.24716,1.24695,1.24696,129,0.0,0,0.0,train
2025-01-26 22:55:00,1.24698,1.24698,1.2468,1.24684,80,0.0,0,0.0,train
2025-01-26 23:00:00,1.24706,1.24712,1.24629,1.24638,255,0.0,0,0.0,train
2025-01-26 23:05:00,1.24638,1.24643,1.24611,1.24622,155,0.0,0,0.0,train
2025-01-26 23:10:00,1.24627,1.24669,1.24622,1.24633,137,0.0,0,0.0,train
2025-01-26 23:15:00,1.24634,1.24634,1.24605,1.24605,154,0.0,0,0.0,train
2025-01-26 23:20:00,1.24612,1.2463,1.24596,1.24597,199,0.0,0,0.0,train
2025-01-26 23:25:00,1.24598,1.24615,1.24583,1.24612,165,0.0,0,0.0,train
2025-01-26 23:30:00,1.24614,1.24618,1.24577,1.24592,225,0.0,0,0.0,train
2025-01-26 23:35:00,1.24594,1.24634,1.24594,1.24634,134,0.0,0,0.0,train
2025-01-26 23:40:00,1.24642,1.24649,1.24616,1.24621,107,0.0,0,0.0,train
2025-01-26 23:45:00,1.2462,1.24622,1.24558,1.24567,99,0.0,0,0.0,train
2025-01-26 23:50:00,1.24569,1.24582,1.24569,1.24575,94,0.0,0,0.0,train
2025-01-26 23:55:00,1.24575,1.24582,1.24553,1.24572,152,0.0,0,0.0,train
2025-01-27 00:00:00,1.24571,1.24588,1.24545,1.2455,193,0.0,0,0.0,train
2025-01-27 00:05:00,1.24551,1.24555,1.2452,1.2452,122,0.0,0,0.0,train
2025-01-27 00:10:00,1.24519,1.24543,1.24517,1.24531,178,0.0,0,0.0,train
2025-01-27 00:15:00,1.24532,1.24605,1.24531,1.246,149,0.0,0,0.0,train
2025-01-27 00:20:00,1.24599,1.24637,1.24598,1.24634,141,0.0,0,0.0,train
2025-01-27 00:25:00,1.24633,1.24642,1.24611,1.24621,123,0.0,0,0.0,train
2025-01-27 00:30:00,1.24621,1.24631,1.24599,1.24599,155,0.0,0,0.0,train
2025-01-27 00:35:00,1.24598,1.24612,1.24579,1.24583,119,0.0,0,0.0,train
2025-01-27 00:40:00,1.24582,1.24587,1.24566,1.2457,149,0.0,0,0.0,train
2025-01-27 00:45:00,1.24567,1.24595,1.24563,1.24584,114,0.0,0,0.0,train
2025-01-27 00:50:00,1.24584,1.24609,1.24568,1.24596,212,0.0,0,0.0,train
2025-01-27 00:55:00,1.24594,1.24598,1.24542,1.2455,170,0.0,0,0.0,train
2025-01-27 01:00:00,1.2455,1.246,1.24549,1.24581,277,0.0,0,0.0,train
2025-01-27 01:05:00,1.24584,1.24618,1.24579,1.24607,257,0.0,0,0.0,train
2025-01-27 01:10:00,1.24606,1.24634,1.24603,1.24625,163,0.0,0,0.0,train
2025-01-27 01:15:00,1.24625,1.24636,1.24594,1.24617,204,0.0,0,0.0,train
2025-01-27 01:20:00,1.24616,1.24633,1.24602,1.24609,178,0.0,0,0.0,train
2025-01-27 01:25:00,1.2461,1.24612,1.24551,1.24559,271,0.0,0,0.0,train
2025-01-27 01:30:00,1.24563,1.24564,1.24516,1.24544,318,0.0,0,0.0,train
2025-01-27 01:35:00,1.24542,1.24554,1.24498,1.245,348,0.0,0,0.0,train
2025-01-27 01:40:00,1.245,1.24537,1.24488,1.24514,345,0.0,0,0.0,train
2025-01-27 01:45:00,1.24515,1.24532,1.24483,1.24498,254,0.0,0,0.0,train
2025-01-27 01:50:00,1.245,1.2451,1.24471,1.24482,297,0.0,0,0.0,train
2025-01-27 01:55:00,1.24482,1.24493,1.24468,1.24481,384,0.0,0,0.0,train
2025-01-27 02:00:00,1.2448,1.24501,1.24476,1.24484,236,0.0,0,0.0,train
2025-01-27 02:05:00,1.24482,1.24487,1.24458,1.24463,315,0.0,0,0.0,train
2025-01-27 02:10:00,1.24462,1.24462,1.24438,1.2444,186,0.0,0,0.0,train
2025-01-27 02:15:00,1.24436,1.24442,1.24415,1.24429,235,0.0,0,0.0,train
2025-01-27 02:20:00,1.24426,1.24472,1.24426,1.2445,229,0.0,0,0.0,train
2025-01-27 02:25:00,1.24451,1.24452,1.24431,1.24451,174,0.0,0,0.0,train
2025-01-27 02:30:00,1.24452,1.24457,1.24414,1.24451,229,0.0,0,0.0,train
2025-01-27 02:35:00,1.24461,1.24461,1.24418,1.24445,219,0.0,0,0.0,train
2025-01-27 02:40:00,1.24447,1.24477,1.24447,1.24476,151,0.0,0,0.0,train
2025-01-27 02:45:00,1.24476,1.2449,1.24453,1.24479,175,0.0,0,0.0,train
2025-01-27 02:50:00,1.24478,1.24509,1.24478,1.24503,142,0.0,0,0.0,train
2025-01-27 02:55:00,1.24505,1.24505,1.24491,1.24501,110,0.0,0,0.0,train
2025-01-27 03:00:00,1.245,1.24503,1.24468,1.24497,119,0.0,0,0.0,train
2025-01-27 03:05:00,1.24501,1.24508,1.24485,1.24487,81,0.0,0,0.0,train
2025-01-27 03:10:00,1.24484,1.24583,1.2447,1.24582,301,0.0,0,0.0,train
2025-01-27 03:15:00,1.24583,1.24623,1.24537,1.2454,439,0.0,0,0.0,train
2025-01-27 03:20:00,1.24539,1.24551,1.24517,1.24522,280,0.0,0,0.0,train
2025-01-27 03:25:00,1.24528,1.24552,1.2452,1.24533,218,0.0,0,0.0,train
2025-01-27 03:30:00,1.24535,1.24554,1.24501,1.24502,184,0.0,0,0.0,train
2025-01-27 03:35:00,1.24501,1.24513,1.24486,1.24499,183,0.0,0,0.0,train
2025-01-27 03:40:00,1.24499,1.24525,1.24498,1.24502,125,0.0,0,0.0,train
2025-01-27 03:45:00,1.24503,1.24509,1.24459,1.24464,151,0.0,0,0.0,train
2025-01-27 03:50:00,1.24464,1.24542,1.24463,1.24542,130,0.0,0,0.0,train
2025-01-27 03:55:00,1.24543,1.24552,1.24532,1.24546,147,0.0,0,0.0,train
2025-01-27 04:00:00,1.24548,1.24561,1.24536,1.24547,120,0.0,0,0.0,train
2025-01-27 04:05:00,1.24548,1.24563,1.24542,1.24551,107,0.0,0,0.0,train
2025-01-27 04:10:00,1.24551,1.24561,1.24537,1.2454,152,0.0,0,0.0,train
2025-01-27 04:15:00,1.24541,1.24541,1.24517,1.24536,102,0.0,0,0.0,train
2025-01-27 04:20:00,1.24537,1.24552,1.24519,1.2452,145,0.0,0,0.0,train
2025-01-27 04:25:00,1.24519,1.24521,1.24507,1.24512,140,0.0,0,0.0,train
2025-01-27 04:30:00,1.24512,1.24513,1.24477,1.24479,181,0.0,0,0.0,train
2025-01-27 04:35:00,1.2448,1.24493,1.2447,1.24485,133,0.0,0,0.0,train
2025-01-27 04:40:00,1.24487,1.24522,1.24484,1.24519,118,0.0,0,0.0,train
2025-01-27 04:45:00,1.24518,1.24539,1.24517,1.24521,146,0.0,0,0.0,train
2025-01-27 04:50:00,1.24522,1.24525,1.24509,1.24513,88,0.0,0,0.0,train
2025-01-27 04:55:00,1.24517,1.24521,1.2449,1.24502,158,0.0,0,0.0,train
2025-01-27 05:00:00,1.245,1.245,1.2446,1.24463,197,0.0,0,0.0,train
2025-01-27 05:05:00,1.24463,1.2447,1.24424,1.24429,207,0.0,0,0.0,train
2025-01-27 05:10:00,1.2443,1.24442,1.24415,1.2444,193,0.0,0,0.0,train
2025-01-27 05:15:00,1.2444,1.2446,1.24424,1.24425,188,0.0,0,0.0,train
2025-01-27 05:20:00,1.24419,1.24443,1.24418,1.2442,135,0.0,0,0.0,train
2025-01-27 05:25:00,1.2442,1.24448,1.24419,1.24423,249,0.0,0,0.0,train
2025-01-27 05:30:00,1.24424,1.24452,1.24418,1.24449,226,0.0,0,0.0,train
2025-01-27 05:35:00,1.24449,1.24464,1.24428,1.24443,183,0.0,0,0.0,train
2025-01-27 05:40:00,1.24444,1.24467,1.24439,1.24458,182,0.0,0,0.0,train
2025-01-27 05:45:00,1.24472,1.24501,1.24472,1.24472,108,0.0,0,0.0,train
2025-01-27 05:50:00,1.24473,1.2449,1.24459,1.2448,131,0.0,0,0.0,train
2025-01-27 05:55:00,1.2448,1.2448,1.24444,1.2446,174,0.0,0,0.0,train
2025-01-27 06:00:00,1.24462,1.2451,1.24458,1.24509,207,0.0,0,0.0,train
2025-01-27 06:05:00,1.24509,1.24521,1.24486,1.24498,191,0.0,0,0.0,train
2025-01-27 06:10:00,1.24498,1.24591,1.24484,1.2459,175,0.0,0,0.0,train
2025-01-27 06:15:00,1.24596,1.24596,1.24559,1.24573,188,0.0,0,0.0,train
2025-01-27 06:20:00,1.24572,1.24582,1.2454,1.24562,164,0.0,0,0.0,train
2025-01-27 06:25:00,1.24561,1.24593,1.24555,1.2459,157,0.0,0,0.0,train
2025-01-27 06:30:00,1.2459,1.24599,1.24544,1.24568,159,0.0,0,0.0,train
2025-01-27 06:35:00,1.24568,1.24577,1.24545,1.24563,196,0.0,0,0.0,train
2025-01-27 06:40:00,1.24563,1.24573,1.24522,1.24529,125,0.0,0,0.0,train
2025-01-27 06:45:00,1.24527,1.2453,1.24494,1.24498,233,0.0,0,0.0,train
2025-01-27 06:50:00,1.245,1.24538,1.24498,1.24522,196,0.0,0,0.0,train
2025-01-27 06:55:00,1.24521,1.24521,1.24489,1.2451,202,0.0,0,0.0,train
2025-01-27 07:00:00,1.24512,1.24548,1.24493,1.24514,392,0.0,0,0.0,train
2025-01-27 07:05:00,1.24513,1.24519,1.24452,1.24457,289,0.0,0,0.0,train
2025-01-27 07:10:00,1.2446,1.24478,1.24443,1.2446,361,0.0,0,0.0,train
2025-01-27 07:15:00,1.24463,1.24473,1.24427,1.24429,307,0.0,0,0.0,train
2025-01-27 07:20:00,1.24432,1.24483,1.24417,1.24454,327,0.0,0,0.0,train
2025-01-27 07:25:00,1.24463,1.24519,1.24453,1.24475,397,0.0,0,0.0,train
2025-01-27 07:30:00,1.24474,1.24474,1.24417,1.24447,409,0.0,0,0.0,train
2025-01-27 07:35:00,1.24448,1.24449,1.24398,1.24409,358,0.0,0,0.0,train
2025-01-27 07:40:00,1.2441,1.24463,1.24392,1.24432,368,0.0,0,0.0,train
2025-01-27 07:45:00,1.2443,1.24437,1.24407,1.24417,289,0.0,0,0.0,train
2025-01-27 07:50:00,1.24418,1.24422,1.24358,1.24372,242,0.0,0,0.0,train
2025-01-27 07:55:00,1.24371,1.24374,1.2428,1.2428,429,0.0,0,0.0,train
2025-01-27 08:00:00,1.24284,1.24385,1.2425,1.2438,591,0.0,0,0.0,train
2025-01-27 08:05:00,1.24379,1.2444,1.24372,1.24432,453,0.0,0,0.0,train
2025-01-27 08:10:00,1.24432,1.24483,1.24421,1.24482,294,0.0,0,0.0,train
2025-01-27 08:15:00,1.24483,1.24495,1.24423,1.24462,280,0.0,0,0.0,train
2025-01-27 08:20:00,1.24464,1.24488,1.2442,1.24485,341,0.0,0,0.0,train
2025-01-27 08:25:00,1.24484,1.24513,1.24448,1.24452,362,0.0,0,0.0,train
2025-01-27 08:30:00,1.24449,1.2449,1.24432,1.24469,336,0.0,0,0.0,train
2025-01-27 08:35:00,1.24468,1.24524,1.2445,1.24489,388,0.0,0,0.0,train
2025-01-27 08:40:00,1.24488,1.24535,1.24474,1.2451,347,0.0,0,0.0,train
2025-01-27 08:45:00,1.24511,1.24569,1.24506,1.24555,387,0.0,0,0.0,train
2025-01-27 08:50:00,1.24554,1.24606,1.24522,1.2458,357,0.0,0,0.0,train
2025-01-27 08:55:00,1.24581,1.24635,1.24566,1.24571,343,0.0,0,0.0,train
2025-01-27 09:00:00,1.24571,1.24585,1.24498,1.24499,483,0.0,0,0.0,train
2025-01-27 09:05:00,1.24498,1.24562,1.24498,1.24557,603,0.0,0,0.0,train
2025-01-27 09:10:00,1.24556,1.24678,1.24556,1.24664,549,0.0,0,0.0,train
2025-01-27 09:15:00,1.24662,1.24715,1.24597,1.24605,606,0.0,0,0.0,train
2025-01-27 09:20:00,1.24607,1.24615,1.24544,1.24603,487,0.0,0,0.0,train
2025-01-27 09:25:00,1.24604,1.24644,1.24587,1.24642,466,0.0,0,0.0,train
2025-01-27 09:30:00,1.24642,1.24659,1.24591,1.24596,464,0.0,0,0.0,train
2025-01-27 09:35:00,1.24595,1.24674,1.24584,1.24674,440,0.0,0,0.0,train
2025-01-27 09:40:00,1.24674,1.24719,1.24668,1.24716,381,0.0,0,0.0,train
2025-01-27 09:45:00,1.24715,1.24724,1.24678,1.24723,389,0.0,0,0.0,train
2025-01-27 09:50:00,1.24731,1.24842,1.24702,1.24803,391,0.0,0,0.0,train
2025-01-27 09:55:00,1.24802,1.24857,1.2479,1.24855,367,0.0,0,0.0,train
2025-01-27 10:00:00,1.24857,1.24976,1.24851,1.24976,429,0.0,0,0.0,train
2025-01-27 10:05:00,1.24982,1.2501,1.24924,1.2501,470,0.0,0,0.0,train
2025-01-27 10:10:00,1.25009,1.2501,1.24925,1.24934,423,0.0,0,0.0,train
2025-01-27 10:15:00,1.24937,1.24981,1.24913,1.24947,418,0.0,0,0.0,train
2025-01-27 10:20:00,1.24943,1.25056,1.24937,1.25001,331,0.0,0,0.0,train
2025-01-27 10:25:00,1.24996,1.25064,1.24974,1.25019,376,0.0,0,0.0,train
2025-01-27 10:30:00,1.25021,1.25066,1.25017,1.25029,454,0.0,0,0.0,train
2025-01-27 10:35:00,1.25019,1.25027,1.24976,1.24986,297,0.0,0,0.0,train
2025-01-27 10:40:00,1.24987,1.25036,1.24975,1.25004,343,0.0,0,0.0,train
2025-01-27 10:45:00,1.25004,1.25018,1.2496,1.25015,397,0.0,0,0.0,train
2025-01-27 10:50:00,1.25016,1.25016,1.24954,1.24975,448,0.0,0,0.0,train
2025-01-27 10:55:00,1.24974,1.24982,1.24917,1.24946,380,0.0,0,0.0,train
2025-01-27 11:00:00,1.24934,1.24985,1.24915,1.24942,355,0.0,0,0.0,train
2025-01-27 11:05:00,1.24942,1.25038,1.24903,1.25035,358,0.0,0,0.0,train
2025-01-27 11:10:00,1.25032,1.25142,1.25004,1.25105,399,0.0,0,0.0,train
2025-01-27 11:15:00,1.25106,1.25131,1.25017,1.25037,398,0.0,0,0.0,train
2025-01-27 11:20:00,1.25036,1.25068,1.25026,1.25044,365,0.0,0,0.0,train
2025-01-27 11:25:00,1.25044,1.25077,1.25009,1.25068,303,0.0,0,0.0,train
2025-01-27 11:30:00,1.25078,1.25124,1.2505,1.25083,346,0.0,0,0.0,train
2025-01-27 11:35:00,1.25086,1.25087,1.25041,1.25065,308,0.0,0,0.0,train
2025-01-27 11:40:00,1.25068,1.2507,1.24999,1.25009,363,0.0,0,0.0,train
2025-01-27 11:45:00,1.25009,1.25009,1.24957,1.24974,326,0.0,0,0.0,train
2025-01-27 11:50:00,1.24974,1.24987,1.24935,1.24968,346,0.0,0,0.0,train
2025-01-27 11:55:00,1.24967,1.24974,1.24931,1.24959,280,0.0,0,0.0,train
2025-01-27 12:00:00,1.24962,1.25049,1.24962,1.24996,349,0.0,0,0.0,train
2025-01-27 12:05:00,1.24997,1.25005,1.24957,1.24967,269,0.0,0,0.0,train
2025-01-27 12:10:00,1.24964,1.24981,1.24939,1.24963,399,0.0,0,0.0,train
2025-01-27 12:15:00,1.24963,1.25017,1.2495,1.25002,318,0.0,0,0.0,train
2025-01-27 12:20:00,1.25001,1.25025,1.24975,1.2498,358,0.0,0,0.0,train
2025-01-27 12:25:00,1.24979,1.25036,1.2497,1.25018,347,0.0,0,0.0,train
2025-01-27 12:30:00,1.25017,1.25085,1.25009,1.25063,345,0.0,0,0.0,train
2025-01-27 12:35:00,1.25063,1.25096,1.25049,1.25051,330,0.0,0,0.0,train
2025-01-27 12:40:00,1.2505,1.25051,1.24997,1.25025,288,0.0,0,0.0,train
