datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2023-08-13 21:00:00,1.26893,1.26997,1.26889,1.26997,166,0.0,0,0.0,train
2023-08-13 21:30:00,1.26997,1.27012,1.26873,1.26915,226,0.0,0,0.0,train
2023-08-13 22:00:00,1.26913,1.27002,1.2691,1.26967,1018,0.0,0,0.0,train
2023-08-13 22:30:00,1.26967,1.26967,1.26856,1.26876,426,0.0,0,0.0,train
2023-08-13 23:00:00,1.26876,1.26925,1.2686,1.26914,496,0.0,0,0.0,train
2023-08-13 23:30:00,1.26915,1.26941,1.26897,1.26932,596,0.0,0,0.0,train
2023-08-14 00:00:00,1.26932,1.26961,1.26859,1.26861,1215,0.0,0,0.0,train
2023-08-14 00:30:00,1.26862,1.26864,1.26784,1.26815,1238,0.0,0,0.0,train
2023-08-14 01:00:00,1.26814,1.26855,1.26745,1.26794,1742,0.0,0,0.0,train
2023-08-14 01:30:00,1.26795,1.26822,1.26722,1.26782,2174,0.0,0,0.0,train
2023-08-14 02:00:00,1.26783,1.268,1.26655,1.26673,1549,0.0,0,0.0,train
2023-08-14 02:30:00,1.26673,1.26723,1.26667,1.26672,1059,0.0,0,0.0,train
2023-08-14 03:00:00,1.26671,1.26713,1.26666,1.26697,1300,0.0,0,0.0,train
2023-08-14 03:30:00,1.26697,1.26706,1.26659,1.26691,1089,0.0,0,0.0,train
2023-08-14 04:00:00,1.2669,1.26708,1.26669,1.26689,787,0.0,0,0.0,train
2023-08-14 04:30:00,1.26688,1.26721,1.26683,1.26701,785,0.0,0,0.0,train
2023-08-14 05:00:00,1.26702,1.26804,1.26697,1.26785,1167,0.0,0,0.0,train
2023-08-14 05:30:00,1.26785,1.26819,1.26775,1.268,1797,0.0,0,0.0,train
2023-08-14 06:00:00,1.268,1.2685,1.26725,1.26838,1960,0.0,0,0.0,train
2023-08-14 06:30:00,1.2684,1.2685,1.2674,1.26758,1565,0.0,0,0.0,train
2023-08-14 07:00:00,1.26757,1.26905,1.26687,1.26855,2668,0.0,0,0.0,train
2023-08-14 07:30:00,1.26856,1.26973,1.26813,1.26926,3162,0.0,0,0.0,train
2023-08-14 08:00:00,1.26924,1.2695,1.26884,1.26906,2787,0.0,0,0.0,train
2023-08-14 08:30:00,1.26906,1.27066,1.26885,1.2697,2338,0.0,0,0.0,train
2023-08-14 09:00:00,1.26969,1.27056,1.26945,1.26974,1883,0.0,0,0.0,train
2023-08-14 09:30:00,1.26976,1.2698,1.26868,1.26958,1928,0.0,0,0.0,train
2023-08-14 10:00:00,1.26959,1.27088,1.26934,1.27047,1649,0.0,0,0.0,train
2023-08-14 10:30:00,1.27047,1.27139,1.27003,1.27006,1672,0.0,0,0.0,train
2023-08-14 11:00:00,1.27004,1.27009,1.26915,1.26973,1670,0.0,0,0.0,train
2023-08-14 11:30:00,1.26974,1.27009,1.26918,1.26921,1327,0.0,0,0.0,train
2023-08-14 12:00:00,1.26921,1.26931,1.26666,1.2669,2641,0.0,0,0.0,train
2023-08-14 12:30:00,1.26689,1.26702,1.2644,1.26558,3200,0.0,0,0.0,train
2023-08-14 13:00:00,1.26559,1.26607,1.26361,1.26397,2621,0.0,0,0.0,train
2023-08-14 13:30:00,1.26399,1.26401,1.26154,1.26279,3883,0.0,0,0.0,train
2023-08-14 14:00:00,1.26279,1.26652,1.26256,1.26542,3391,0.0,0,0.0,train
2023-08-14 14:30:00,1.26543,1.26675,1.26525,1.26598,3202,0.0,0,0.0,train
2023-08-14 15:00:00,1.26598,1.2696,1.26584,1.26887,2799,0.157895,1,1.0,train
2023-08-14 15:30:00,1.26887,1.26947,1.26833,1.26887,1777,0.157895,0,0.0,train
2023-08-14 16:00:00,1.26884,1.27037,1.26872,1.26954,1980,0.157895,1,1.0,train
2023-08-14 16:30:00,1.26955,1.27054,1.2693,1.2696,1489,0.157895,0,0.0,train
2023-08-14 17:00:00,1.2696,1.27008,1.26922,1.26933,751,0.157895,1,1.0,train
2023-08-14 17:30:00,1.26933,1.26976,1.26868,1.26914,966,0.157895,0,0.0,train
2023-08-14 18:00:00,1.26913,1.26947,1.26889,1.26908,869,0.157895,1,1.0,train
