datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2024-01-01 22:00:00,0.83918,0.83923,0.83842,0.83866,16,0.0,0,0.0,train
2024-01-01 22:15:00,0.83863,0.83914,0.83851,0.8391,15,0.0,0,0.0,train
2024-01-01 22:30:00,0.83911,0.83917,0.8391,0.83917,14,0.0,0,0.0,train
2024-01-01 22:45:00,0.83918,0.83925,0.83916,0.83924,24,0.0,0,0.0,train
2024-01-01 23:00:00,0.83937,0.84128,0.83937,0.8412,184,0.0,0,0.0,train
2024-01-01 23:15:00,0.84121,0.84183,0.84121,0.84178,332,0.0,0,0.0,train
2024-01-01 23:30:00,0.84178,0.84205,0.84152,0.84198,369,0.0,0,0.0,train
2024-01-01 23:45:00,0.84198,0.84228,0.84168,0.84189,436,0.0,0,0.0,train
2024-01-02 00:00:00,0.84184,0.84204,0.84166,0.84201,383,0.0,0,0.0,train
2024-01-02 00:15:00,0.84201,0.8424,0.84196,0.84235,220,0.0,0,0.0,train
2024-01-02 00:30:00,0.84234,0.8425,0.8423,0.84248,225,0.0,0,0.0,train
2024-01-02 00:45:00,0.8425,0.84255,0.84243,0.84247,87,0.0,0,0.0,train
2024-01-02 01:00:00,0.84249,0.8425,0.84183,0.84215,326,0.0,0,0.0,train
2024-01-02 01:15:00,0.84214,0.84234,0.84203,0.8423,361,0.0,0,0.0,train
2024-01-02 01:30:00,0.84227,0.8425,0.84225,0.84236,375,0.0,0,0.0,train
2024-01-02 01:45:00,0.84234,0.84258,0.84223,0.84255,273,0.0,0,0.0,train
2024-01-02 02:00:00,0.84253,0.84287,0.84247,0.84286,337,0.0,0,0.0,train
2024-01-02 02:15:00,0.84286,0.84311,0.84286,0.84311,175,0.0,0,0.0,train
2024-01-02 02:30:00,0.84312,0.84388,0.84311,0.8438,313,0.0,0,0.0,train
2024-01-02 02:45:00,0.8438,0.8447,0.84379,0.84468,528,0.0,0,0.0,train
2024-01-02 03:00:00,0.84466,0.84472,0.84418,0.84427,278,0.0,0,0.0,train
2024-01-02 03:15:00,0.84427,0.84435,0.84419,0.84425,158,0.0,0,0.0,train
2024-01-02 03:30:00,0.84425,0.84441,0.84421,0.84425,188,0.0,0,0.0,train
2024-01-02 03:45:00,0.84426,0.8443,0.8442,0.84425,119,0.0,0,0.0,train
2024-01-02 04:00:00,0.84425,0.84458,0.8442,0.84454,362,0.0,0,0.0,train
2024-01-02 04:15:00,0.84449,0.84488,0.84448,0.84486,216,0.0,0,0.0,train
2024-01-02 04:30:00,0.84483,0.84489,0.84468,0.84489,324,0.0,0,0.0,train
2024-01-02 04:45:00,0.84489,0.8455,0.84488,0.84522,311,0.0,0,0.0,train
2024-01-02 05:00:00,0.84522,0.84522,0.84486,0.84488,342,0.0,0,0.0,train
2024-01-02 05:15:00,0.84488,0.84488,0.84455,0.84466,313,0.0,0,0.0,train
2024-01-02 05:30:00,0.84457,0.84465,0.8442,0.84426,229,0.0,0,0.0,train
2024-01-02 05:45:00,0.84426,0.84428,0.84381,0.84387,288,0.0,0,0.0,train
2024-01-02 06:00:00,0.84386,0.84411,0.84385,0.84394,197,0.0,0,0.0,train
2024-01-02 06:15:00,0.84394,0.84405,0.84372,0.84384,289,0.0,0,0.0,train
2024-01-02 06:30:00,0.84385,0.84386,0.84324,0.84336,379,0.0,0,0.0,train
2024-01-02 06:45:00,0.84336,0.84476,0.84336,0.8447,328,0.0,0,0.0,train
2024-01-02 07:00:00,0.84472,0.84593,0.84462,0.84524,990,0.0,0,0.0,train
2024-01-02 07:15:00,0.84524,0.84532,0.84414,0.84415,647,0.0,0,0.0,train
2024-01-02 07:30:00,0.84415,0.84575,0.84414,0.84552,667,0.0,0,0.0,train
2024-01-02 07:45:00,0.84551,0.8461,0.84521,0.84607,975,0.0,0,0.0,train
2024-01-02 08:00:00,0.84603,0.84607,0.84382,0.8442,1442,0.0,0,0.0,train
2024-01-02 08:15:00,0.84424,0.84513,0.84413,0.84487,889,0.0,0,0.0,train
2024-01-02 08:30:00,0.84489,0.84505,0.84419,0.84476,685,0.0,0,0.0,train
2024-01-02 08:45:00,0.84474,0.84524,0.84421,0.84522,661,0.0,0,0.0,train
2024-01-02 09:00:00,0.84523,0.84585,0.84471,0.84578,735,0.0,0,0.0,train
2024-01-02 09:15:00,0.84579,0.84589,0.84479,0.84513,602,0.0,0,0.0,train
2024-01-02 09:30:00,0.84515,0.84664,0.84492,0.84657,771,0.0,0,0.0,train
2024-01-02 09:45:00,0.84658,0.84708,0.84603,0.84618,900,0.0,0,0.0,train
2024-01-02 10:00:00,0.84619,0.84801,0.84603,0.84795,775,0.0,0,0.0,train
2024-01-02 10:15:00,0.84796,0.84868,0.84729,0.84744,981,0.0,0,0.0,train
2024-01-02 10:30:00,0.84744,0.84789,0.84687,0.84738,746,0.0,0,0.0,train
2024-01-02 10:45:00,0.84738,0.8478,0.84708,0.8472,866,0.0,0,0.0,train
2024-01-02 11:00:00,0.84723,0.84864,0.84712,0.8486,834,0.0,0,0.0,train
2024-01-02 11:15:00,0.8486,0.84938,0.84805,0.84821,1163,0.0,0,0.0,train
2024-01-02 11:30:00,0.84823,0.84998,0.84823,0.84984,812,0.0,0,0.0,train
2024-01-02 11:45:00,0.84983,0.85029,0.84943,0.85005,984,0.0,0,0.0,train
