datetime,sentiment_score,event_count,max_importance
2023-08-13 00:00:00,0.0,0,0.0
2023-08-13 01:00:00,0.0,0,0.0
2023-08-13 02:00:00,0.0,0,0.0
2023-08-13 03:00:00,0.0,0,0.0
2023-08-13 04:00:00,0.0,0,0.0
2023-08-13 05:00:00,0.0,0,0.0
2023-08-13 06:00:00,0.0,0,0.0
2023-08-13 07:00:00,0.0,0,0.0
2023-08-13 08:00:00,0.0,0,0.0
2023-08-13 09:00:00,0.0,0,0.0
2023-08-13 10:00:00,0.0,0,0.0
2023-08-13 11:00:00,0.0,0,0.0
2023-08-13 12:00:00,0.0,0,0.0
2023-08-13 13:00:00,0.0,0,0.0
2023-08-13 14:00:00,0.0,0,0.0
2023-08-13 15:00:00,0.0,0,0.0
2023-08-13 16:00:00,0.0,0,0.0
2023-08-13 17:00:00,0.0,0,0.0
2023-08-13 18:00:00,0.0,0,0.0
2023-08-13 19:00:00,0.0,0,0.0
2023-08-13 20:00:00,0.0,0,0.0
2023-08-13 21:00:00,0.0,0,0.0
2023-08-13 22:00:00,0.0,0,0.0
2023-08-13 23:00:00,0.0,0,0.0
2023-08-14 00:00:00,0.0,0,0.0
2023-08-14 01:00:00,0.0,0,0.0
2023-08-14 02:00:00,0.0,0,0.0
2023-08-14 03:00:00,0.0,0,0.0
2023-08-14 04:00:00,0.0,0,0.0
2023-08-14 05:00:00,0.0,0,0.0
2023-08-14 06:00:00,0.0,0,0.0
2023-08-14 07:00:00,0.0,0,0.0
2023-08-14 08:00:00,0.0,0,0.0
2023-08-14 09:00:00,0.0,0,0.0
2023-08-14 10:00:00,0.0,0,0.0
2023-08-14 11:00:00,0.0,0,0.0
2023-08-14 12:00:00,0.0,0,0.0
2023-08-14 13:00:00,0.0,0,0.0
2023-08-14 14:00:00,0.0,0,0.0
2023-08-14 15:00:00,0.157895,1,1.0
2023-08-14 16:00:00,0.157895,1,1.0
2023-08-14 17:00:00,0.157895,1,1.0
2023-08-14 18:00:00,0.15789500000000004,1,1.0
2023-08-14 19:00:00,0.15789500000000004,1,1.0
2023-08-14 20:00:00,0.157895,1,1.0
2023-08-14 21:00:00,0.157895,1,1.0
2023-08-14 22:00:00,0.157895,1,1.0
2023-08-14 23:00:00,0.157895,1,1.0
2023-08-15 00:00:00,0.157895,1,1.0
2023-08-15 01:00:00,0.157895,1,1.0
2023-08-15 02:00:00,0.157895,1,1.0
2023-08-15 03:00:00,0.157895,1,1.0
2023-08-15 04:00:00,0.157895,1,1.0
2023-08-15 05:00:00,0.157895,1,1.0
2023-08-15 06:00:00,0.157895,1,1.0
2023-08-15 07:00:00,0.157895,1,1.0
2023-08-15 08:00:00,0.157895,1,1.0
2023-08-15 09:00:00,0.157895,1,1.0
2023-08-15 10:00:00,0.157895,1,1.0
2023-08-15 11:00:00,0.157895,1,1.0
2023-08-15 12:00:00,0.157895,1,1.0
2023-08-15 13:00:00,-0.7404432105263159,7,2.0
2023-08-15 14:00:00,-0.3792231659388646,9,2.0
2023-08-15 15:00:00,-0.3429752066115702,9,2.0
2023-08-15 16:00:00,-0.34199134199134196,9,2.0
2023-08-15 17:00:00,-0.34090909090909094,9,2.0
2023-08-15 18:00:00,-0.3397129186602871,9,2.0
2023-08-15 19:00:00,-0.33838383838383834,9,2.0
2023-08-15 20:00:00,-0.4123222748815165,10,2.0
2023-08-15 21:00:00,-0.2629213483146068,11,2.0
2023-08-15 22:00:00,-0.2601431980906921,11,2.0
2023-08-15 23:00:00,-0.2569974554707379,11,2.0
2023-08-16 00:00:00,-0.2534059945504087,11,2.0
2023-08-16 01:00:00,-0.24926686217008792,11,2.0
2023-08-16 02:00:00,-0.2444444444444444,11,2.0
2023-08-16 03:00:00,-0.23875432525951543,11,2.0
2023-08-16 04:00:00,-0.23193916349809895,11,2.0
2023-08-16 05:00:00,-0.2236286919831224,11,2.0
2023-08-16 06:00:00,-0.2132701421800948,11,2.0
2023-08-16 07:00:00,-0.19999999999999996,11,2.0
2023-08-16 08:00:00,-0.18238993710691825,11,2.0
2023-08-16 09:00:00,-0.1578947368421053,11,2.0
2023-08-16 10:00:00,-0.12149532710280368,11,2.0
2023-08-16 11:00:00,-0.06172839506172837,11,2.0
2023-08-16 12:00:00,0.054545454545454335,11,2.0
2023-08-16 13:00:00,-0.01988813483146068,8,1.0
2023-08-16 14:00:00,-0.149712531372549,8,1.0
2023-08-16 15:00:00,0.27505275394736833,9,2.0
2023-08-16 16:00:00,0.2783799680555556,9,2.0
