datetime,sentiment_score,event_count,max_importance
2023-08-13 00:00:00,0.0,0,0.0
2023-08-13 01:00:00,0.0,0,0.0
2023-08-13 02:00:00,0.0,0,0.0
2023-08-13 03:00:00,0.0,0,0.0
2023-08-13 04:00:00,0.0,0,0.0
2023-08-13 05:00:00,0.0,0,0.0
2023-08-13 06:00:00,0.0,0,0.0
2023-08-13 07:00:00,0.0,0,0.0
2023-08-13 08:00:00,0.0,0,0.0
2023-08-13 09:00:00,0.0,0,0.0
2023-08-13 10:00:00,0.0,0,0.0
2023-08-13 11:00:00,0.0,0,0.0
2023-08-13 12:00:00,0.0,0,0.0
2023-08-13 13:00:00,0.0,0,0.0
2023-08-13 14:00:00,0.0,0,0.0
2023-08-13 15:00:00,0.0,0,0.0
2023-08-13 16:00:00,0.0,0,0.0
2023-08-13 17:00:00,0.0,0,0.0
2023-08-13 18:00:00,0.0,0,0.0
2023-08-13 19:00:00,0.0,0,0.0
2023-08-13 20:00:00,0.0,0,0.0
2023-08-13 21:00:00,0.0,0,0.0
2023-08-13 22:00:00,0.0,0,0.0
2023-08-13 23:00:00,0.0,0,0.0
2023-08-14 00:00:00,0.0,0,0.0
2023-08-14 01:00:00,0.0,0,0.0
2023-08-14 02:00:00,0.0,0,0.0
2023-08-14 03:00:00,0.0,0,0.0
2023-08-14 04:00:00,0.0,0,0.0
2023-08-14 05:00:00,0.0,0,0.0
2023-08-14 06:00:00,0.0,0,0.0
2023-08-14 07:00:00,0.0,0,0.0
2023-08-14 08:00:00,0.0,0,0.0
2023-08-14 09:00:00,0.0,0,0.0
2023-08-14 10:00:00,0.0,0,0.0
2023-08-14 11:00:00,0.0,0,0.0
2023-08-14 12:00:00,0.0,0,0.0
2023-08-14 13:00:00,0.0,0,0.0
2023-08-14 14:00:00,0.0,0,0.0
2023-08-14 15:00:00,0.157895,1,1.0
2023-08-14 16:00:00,0.157895,1,1.0
2023-08-14 17:00:00,0.157895,1,1.0
2023-08-14 18:00:00,0.15789500000000004,1,1.0
2023-08-14 19:00:00,0.15789500000000004,1,1.0
2023-08-14 20:00:00,0.157895,1,1.0
2023-08-14 21:00:00,0.157895,1,1.0
2023-08-14 22:00:00,0.157895,1,1.0
2023-08-14 23:00:00,0.157895,1,1.0
2023-08-15 00:00:00,0.157895,1,1.0
2023-08-15 01:00:00,0.157895,1,1.0
2023-08-15 02:00:00,0.157895,1,1.0
2023-08-15 03:00:00,0.157895,1,1.0
2023-08-15 04:00:00,0.157895,1,1.0
2023-08-15 05:00:00,0.157895,1,1.0
2023-08-15 06:00:00,0.157895,1,1.0
2023-08-15 07:00:00,0.157895,1,1.0
2023-08-15 08:00:00,0.157895,1,1.0
2023-08-15 09:00:00,0.157895,1,1.0
2023-08-15 10:00:00,0.157895,1,1.0
2023-08-15 11:00:00,0.157895,1,1.0
2023-08-15 12:00:00,0.157895,1,1.0
2023-08-15 13:00:00,-0.7404432105263157,7,2.0
2023-08-15 14:00:00,-0.3792231659388646,9,2.0
2023-08-15 15:00:00,-0.3429752066115702,9,2.0
2023-08-15 16:00:00,-0.3419913419913419,9,2.0
2023-08-15 17:00:00,-0.34090909090909094,9,2.0
2023-08-15 18:00:00,-0.3397129186602871,9,2.0
2023-08-15 19:00:00,-0.33838383838383845,9,2.0
2023-08-15 20:00:00,-0.4123222748815165,10,2.0
2023-08-15 21:00:00,-0.26292134831460684,11,2.0
2023-08-15 22:00:00,-0.2601431980906921,11,2.0
2023-08-15 23:00:00,-0.2569974554707379,11,2.0
2023-08-16 00:00:00,-0.25340599455040874,11,2.0
2023-08-16 01:00:00,-0.24926686217008795,11,2.0
2023-08-16 02:00:00,-0.15187376725838264,14,2.0
2023-08-16 03:00:00,-0.1324376199616123,15,2.0
2023-08-16 04:00:00,-0.12577319587628866,15,2.0
2023-08-16 05:00:00,-0.1180400890868597,15,2.0
2023-08-16 06:00:00,-0.10895883777239711,15,2.0
2023-08-16 07:00:00,-0.09814323607427053,15,2.0
2023-08-16 08:00:00,-0.08504398826979473,15,2.0
2023-08-16 09:00:00,-0.06885245901639346,15,2.0
2023-08-16 10:00:00,-0.04832713754646838,15,2.0
2023-08-16 11:00:00,-0.02145922746781115,15,2.0
2023-08-16 12:00:00,0.015228426395939035,15,2.0
2023-08-16 13:00:00,-0.011419638709677424,12,2.0
2023-08-16 14:00:00,-0.10126444429708222,12,2.0
2023-08-16 15:00:00,0.21243911890243902,13,2.0
2023-08-16 16:00:00,0.21691945562770565,13,2.0
