datetime,sentiment_score,event_count,max_importance
2023-08-13 00:00:00,0.0,0,0.0
2023-08-13 01:00:00,0.0,0,0.0
2023-08-13 02:00:00,0.0,0,0.0
2023-08-13 03:00:00,0.0,0,0.0
2023-08-13 04:00:00,0.0,0,0.0
2023-08-13 05:00:00,0.0,0,0.0
2023-08-13 06:00:00,0.0,0,0.0
2023-08-13 07:00:00,0.0,0,0.0
2023-08-13 08:00:00,0.0,0,0.0
2023-08-13 09:00:00,0.0,0,0.0
2023-08-13 10:00:00,0.0,0,0.0
2023-08-13 11:00:00,0.0,0,0.0
2023-08-13 12:00:00,0.0,0,0.0
2023-08-13 13:00:00,0.0,0,0.0
2023-08-13 14:00:00,0.0,0,0.0
2023-08-13 15:00:00,0.0,0,0.0
2023-08-13 16:00:00,0.0,0,0.0
2023-08-13 17:00:00,0.0,0,0.0
2023-08-13 18:00:00,0.0,0,0.0
2023-08-13 19:00:00,0.0,0,0.0
2023-08-13 20:00:00,0.0,0,0.0
2023-08-13 21:00:00,0.0,0,0.0
2023-08-13 22:00:00,0.0,0,0.0
2023-08-13 23:00:00,0.0,0,0.0
2023-08-14 00:00:00,0.0,0,0.0
2023-08-14 01:00:00,0.0,0,0.0
2023-08-14 02:00:00,0.0,0,0.0
2023-08-14 03:00:00,0.0,0,0.0
2023-08-14 04:00:00,0.0,0,0.0
2023-08-14 05:00:00,0.0,0,0.0
2023-08-14 06:00:00,0.0,0,0.0
2023-08-14 07:00:00,0.0,0,0.0
2023-08-14 08:00:00,0.0,0,0.0
2023-08-14 09:00:00,0.0,0,0.0
2023-08-14 10:00:00,0.0,0,0.0
2023-08-14 11:00:00,0.0,0,0.0
2023-08-14 12:00:00,0.0,0,0.0
2023-08-14 13:00:00,0.0,0,0.0
2023-08-14 14:00:00,0.0,0,0.0
2023-08-14 15:00:00,0.157895,1,1.0
2023-08-14 16:00:00,0.157895,1,1.0
2023-08-14 17:00:00,0.157895,1,1.0
2023-08-14 18:00:00,0.15789500000000004,1,1.0
2023-08-14 19:00:00,0.15789500000000004,1,1.0
2023-08-14 20:00:00,0.157895,1,1.0
2023-08-14 21:00:00,0.157895,1,1.0
2023-08-14 22:00:00,0.157895,1,1.0
2023-08-14 23:00:00,0.157895,1,1.0
2023-08-15 00:00:00,0.157895,1,1.0
2023-08-15 01:00:00,0.157895,1,1.0
2023-08-15 02:00:00,0.157895,1,1.0
2023-08-15 03:00:00,0.157895,1,1.0
2023-08-15 04:00:00,0.157895,1,1.0
2023-08-15 05:00:00,0.157895,1,1.0
2023-08-15 06:00:00,0.157895,1,1.0
2023-08-15 07:00:00,0.157895,1,1.0
2023-08-15 08:00:00,0.157895,1,1.0
2023-08-15 09:00:00,0.3344654615384615,4,1.0
2023-08-15 10:00:00,0.2539068571428571,5,1.0
2023-08-15 11:00:00,0.25459610752688167,5,1.0
2023-08-15 12:00:00,0.2553636818181818,5,1.0
2023-08-15 13:00:00,-0.4418207749077491,11,2.0
2023-08-15 14:00:00,-0.2187544575163399,13,2.0
2023-08-15 15:00:00,-0.203632692063492,13,2.0
2023-08-15 16:00:00,-0.20397279000000007,13,2.0
2023-08-15 17:00:00,-0.2043486877192983,13,2.0
2023-08-15 18:00:00,-0.2047663518518518,13,2.0
2023-08-15 19:00:00,-0.20523315294117653,13,2.0
2023-08-15 20:00:00,-0.2779620946969697,14,2.0
2023-08-15 21:00:00,-0.169169546961326,15,2.0
2023-08-15 22:00:00,-0.16886864833005893,15,2.0
2023-08-15 23:00:00,-0.1685246736842105,15,2.0
2023-08-16 00:00:00,-0.16812765986394565,15,2.0
2023-08-16 01:00:00,-0.16766431449631444,15,2.0
2023-08-16 02:00:00,-0.16711649865951744,15,2.0
2023-08-16 03:00:00,-0.166458796460177,15,2.0
2023-08-16 04:00:00,-0.16565445901639342,15,2.0
2023-08-16 05:00:00,-0.16464829520295204,15,2.0
2023-08-16 06:00:00,-0.1633534430379747,15,2.0
2023-08-16 07:00:00,-0.16162484729064036,15,2.0
2023-08-16 08:00:00,-0.1592007218934912,15,2.0
2023-08-16 09:00:00,0.09677419354838705,15,2.0
2023-08-16 10:00:00,0.13469387755102047,14,2.0
2023-08-16 11:00:00,0.18309859154929578,14,2.0
2023-08-16 12:00:00,0.24861878453038663,14,2.0
2023-08-16 13:00:00,0.12234869798657717,11,1.0
2023-08-16 14:00:00,-0.00047884959349593284,11,1.0
2023-08-16 15:00:00,0.28795091495901637,12,2.0
2023-08-16 16:00:00,0.2905125292207792,12,2.0
